SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
903DPUWF1_2020-08-07_Bryo_DS_1,903DPUWF1,2020-08-07T00:00:00Z,Bryo_DS,1,12,18,11,0,0,11,4,0.363636364,11,3,0.272727273,11,1,0.090909091,11,1,0.090909091,11,0,0,4,0.363636364,4,0.363636364,5,0.454545455,4,0.363636364,12,10,0.833333333,12,2,0.166666667,11,4,0.363636364,11,7,0.636363636,11,0,0,11,7,3,5,0,0,0,0,10,0,0,0,10,1,0,0,11,8,4,6.727272727,0,0,2,0.181818182,10,7,3,4.3,0,0,0,0,11,8,4,5.727272727,0,0,1,0.090909091,10,1,0,0.1,10,1,0,0,11,9,3,5,0,0,1,0.090909091,11,0,0,11,3,0.272727273,11,0,0,11,8,0.727272727,11,10,0.909090909,11,1,0.090909091,11,10,0.909090909,1,0.090909091,11,1,0.090909091,11,1,0.090909091,11,4,0.363636364,11,2,0.181818182,11,6,0.545454545,11,1,0.090909091,11,3,0.272727273,11,10,0.909090909,1,0.090909091,9,1,0.111111111,1,0.111111111,3,0.333333333,4,0.444444444,2,0.222222222,10,6,3,4.3,0,0,0,0,11,3,0.272727273,5,0.454545455,0,0,0.454545455,9.233333333,5.736363636,7.495990302,34.06666667,23.16363636,28.9893543,8.023333333,5.87,6.651226987,28.48333333,20.59285714,22.89431191,2.316666667,-8.35,-3.084307447,30.13333333,23.96666667,26.42352668,16.65,9.7,12.5178568,20.68333333,-0.416666667,7.077604914,22.55,15.73571429,17.81914982,7.016666667,-4.35,0.847072276,1025.631818,665.8,837.5818053,130.3727273,89.2,107.972782,46.85714286,17.96666667,38.12756766,49.3,23.85833333,31.62101294,359.0181818,241.1,295.5313045,158.7142857,74.61666667,130.3193405,261.2142857,88.83333333,210.7472976,251.6409091,137.2,204.6310446,5363.383333,2612.266667,3575.158304,3564.45,1464.7,2142.041127,2004.383333,624.2333333,1058.756231,365,250.6666667,310.8992978,341.6666667,193.6666667,251.5922741,260.6666667,134.5714286,178.6245882
903NP9PRC_2017-08-07_Bryo_DS_1,903NP9PRC,2017-08-07T00:00:00Z,Bryo_DS,1,6,7,5,0,0,5,2,0.4,5,2,0.4,5,1,0.2,5,0,0,5,0,0,2,0.4,2,0.4,3,0.6,2,0.4,6,5,0.833333333,6,1,0.166666667,5,2,0.4,5,3,0.6,5,0,0,5,7,5,6.2,0,0,0,0,4,1,0,0.25,4,1,0,0,5,7,5,6,0,0,0,0,4,5,3,4.25,0,0,0,0,5,6,4,5.2,0,0,0,0,4,0,0,0,4,1,0,0,5,9,2,4.8,1,0.2,1,0.2,5,0,0,5,0,0,5,0,0,5,4,0.8,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,2,0.4,5,1,0.2,5,3,0.6,5,1,0.2,5,3,0.6,5,5,1,0,0,3,0,0,1,0.333333333,2,0.666666667,0,0,1,0.333333333,4,4,3,3.75,0,0,0,0,5,1,0.2,1,0.2,0,0,0.2,9.233333333,6.093939394,7.166406926,34.06666667,22.98571429,26.9040368,8.023333333,5.802121212,6.876686147,28.48333333,18.69285714,22.8045184,2.316666667,-10.125,-3.758939394,30.13333333,22.5969697,26.84225108,13.95,11.6,12.68030303,20.68333333,-1.221428571,7.289085497,22.55,13.92857143,17.77469156,7.016666667,-6.278571429,0.157505411,1010.222727,765.9,842.9486525,138.6136364,98.16666667,114.7790963,43.29821429,17.96666667,33.48646104,49.3,29.33333333,36.18996753,370.4409091,269.5333333,310.5240151,142.6946429,74.61666667,116.5108604,273.4517857,88.83333333,201.437592,276.4272727,155.3,212.1647403,5363.383333,2162.45,3588.777841,3564.45,1137.958929,2201.057278,2004.383333,433.6821429,1099.968322,365,231.1785714,295.2091991,341.6666667,169.3571429,248.1608225,260.6666667,108.5714286,182.9544372
903NP9PRC_2019-08-22_Bryo_DS_1,903NP9PRC,2019-08-22T00:00:00Z,Bryo_DS,1,8,11,7,0,0,7,5,0.714285714,7,1,0.142857143,7,0,0,7,0,0,7,0,0,5,0.714285714,5,0.714285714,5,0.714285714,1,0.142857143,8,8,1,8,0,0,7,1,0.142857143,7,5,0.714285714,7,0,0,7,7,2,4.714285714,1,0.142857143,0,0,7,2,0,0.428571429,7,1,0,0,7,9,5,7,0,0,1,0.142857143,7,6,3,4.285714286,0,0,0,0,7,8,4,5.714285714,0,0,1,0.142857143,7,0,0,0,7,1,0,0,7,7,2,4.285714286,1,0.142857143,0,0,7,0,0,7,0,0,7,0,0,7,6,0.857142857,7,6,0.857142857,7,1,0.142857143,7,6,0.857142857,1,0.142857143,7,0,0,7,1,0.142857143,7,2,0.285714286,7,2,0.285714286,7,5,0.714285714,7,1,0.142857143,7,2,0.285714286,7,6,0.857142857,1,0.142857143,5,0,0,1,0.2,2,0.4,2,0.4,1,0.2,6,6,3,4.166666667,0,0,0,0,7,2,0.285714286,3,0.428571429,0,0,0.428571429,8.333333333,6.093939394,7.134483783,29.71851852,22.98571429,26.57302893,8.023333333,5.802121212,7.191716296,25.63333333,18.69285714,21.86266526,-0.186363636,-10.125,-5.331358826,30.13333333,22.5969697,27.58976929,16.45,11.6,13.37560005,9.543939394,-1.221428571,3.412977737,20,13.92857143,16.86948207,3.068181818,-6.278571429,-1.494473648,1010.222727,577.4333333,819.375519,138.6136364,69.51666667,105.8099167,44.20925926,30.9,38.16677111,36.80757576,24.28333333,30.23153765,370.4409091,188.6166667,287.554786,149.1907407,104.5166667,128.8344704,273.4517857,157.5833333,229.2713091,276.4272727,128.5833333,187.1104229,4028.945455,2162.45,3158.141547,2546.071212,1137.958929,1870.260629,1317.116667,433.6821429,893.5378891,313.5757576,231.1785714,280.6768089,272.3636364,169.3571429,223.3259843,219.2424242,108.5714286,161.7710266
903SLFRCx_2017-08-07_Bryo_DS_1,903SLFRCx,2017-08-07T00:00:00Z,Bryo_DS,1,13,37,11,0,0,11,4,0.363636364,11,5,0.454545455,11,1,0.090909091,11,0,0,11,0,0,4,0.363636364,4,0.363636364,5,0.454545455,5,0.454545455,13,8,0.615384615,13,5,0.384615385,11,5,0.454545455,11,5,0.454545455,11,0,0,11,7,2,4.727272727,1,0.090909091,0,0,9,0,0,0,9,1,0,0,11,8,5,6.454545455,0,0,2,0.181818182,10,5,3,4.4,0,0,0,0,11,8,4,6.181818182,0,0,2,0.181818182,9,0,0,0,9,1,0,0,11,9,3,5.636363636,0,0,2,0.181818182,11,0,0,11,1,0.090909091,11,0,0,11,10,0.909090909,11,7,0.636363636,11,0,0,11,11,1,0,0,11,0,0,11,0,0,11,7,0.636363636,11,2,0.181818182,11,6,0.545454545,11,1,0.090909091,11,3,0.272727273,11,10,0.909090909,1,0.090909091,9,1,0.111111111,2,0.222222222,3,0.333333333,3,0.333333333,3,0.333333333,10,5,3,3.8,0,0,0,0,11,3,0.272727273,4,0.363636364,0,0,0.363636364,9.35,6.093939394,7.617250674,34.35,23.33333333,28.87917118,8.243333333,5.802121212,6.736770589,28.48333333,20.46190476,23.4821697,2.316666667,-9.921428571,-2.883825519,30.13571429,22.5969697,26.8023754,14.75,9.7,12.7568127,20.68333333,-1.530952381,8.009954561,22.55,15.44761905,18.30181867,7.016666667,-5.95952381,1.138950524,1010.222727,690.8333333,837.0440518,138.6136364,97.85,113.3405567,44.20925926,17.96666667,34.09762571,49.3,26.05,35.32515315,370.4409091,268.65,306.4868033,149.1907407,74.61666667,118.6594884,284.4333333,88.83333333,198.0491934,276.4272727,155.3,211.4123345,5363.383333,2437.72619,3744.193004,3564.45,1373.978571,2299.05844,2004.383333,584.6619048,1161.929548,365,235.8571429,309.4622812,341.6666667,181.8095238,259.4547105,260.6666667,128.0952381,189.9379932
903UTLSLR_2020-07-22_Bryo_DS_1,903UTLSLR,2020-07-22T00:00:00Z,Bryo_DS,1,5,5,3,0,0,3,3,1,3,0,0,3,0,0,3,0,0,3,0,0,3,1,3,1,3,1,0,0,5,5,1,5,0,0,3,0,0,3,3,1,3,0,0,3,6,4,5,0,0,0,0,3,0,0,0,3,1,0,0,3,8,7,7.333333333,0,0,1,0.333333333,3,4,4,4,0,0,0,0,3,8,6,7,0,0,1,0.333333333,3,1,0,0.333333333,3,1,0,0,3,5,4,4.666666667,0,0,0,0,3,0,0,3,0,0,3,0,0,3,3,1,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,2,0.666666667,3,0,0,3,1,0.333333333,3,3,1,0,0,3,0,0,1,0.333333333,0,0,2,0.666666667,1,0.333333333,3,5,5,5,0,0,0,0,3,1,0.333333333,2,0.666666667,0,0,0.666666667,7.648648649,6.89,7.330166834,29.71851852,27.025,28.70369536,6.72925,6.506666667,6.598458709,23.32567568,20.8025,21.6976635,-2.617567568,-4.7875,-3.967738572,26.49189189,25.8425,26.08800717,12.36891892,11.755,11.98636804,8.066216216,4.27125,5.551377628,18.22297297,16.06666667,16.78904655,1.360810811,-1.0675,-0.027538372,922.9925,736.8986486,857.0093952,115.625,98.16351351,109.2690107,44.20925926,31.4,39.80641975,34.55405405,29.59259259,31.27304888,319.32,264.9513514,299.404648,149.1907407,109.5189189,135.0673865,249.6037037,178.3364865,224.3975634,225.4225,183.977027,206.075151,3745.636486,3056.925,3302.955063,2312.951351,1744.6025,1946.198815,1207.343243,788.3775,940.0495069,310.9459459,293.3333333,299.8014264,257.2972973,225,236.1361361,185.2432432,149.775,163.3394144
904SAXONY_2020-07-31_Bryo_DS_1,904SAXONY,2020-07-31T00:00:00Z,Bryo_DS,1,3,4,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,3,3,1,3,0,0,2,0,0,2,2,1,2,0,0,2,7,5,6,0,0,0,0,2,0,0,0,2,1,0,0,2,7,5,6,0,0,0,0,2,5,4,4.5,0,0,0,0,2,8,6,7,0,0,1,0.5,2,0,0,0,2,1,0,0,2,5,5,5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,1,0.5,2,0,0,2,1,0.5,2,0,0,2,1,0.5,2,2,1,0,0,2,0,0,1,0.5,0,0,1,0.5,1,0.5,2,5,4,4.5,0,0,0,0,2,0,0,1,0.5,0,0,0.5,7.451851852,6.093939394,6.772895623,29.71851852,26.56363636,28.14107744,6.506666667,5.802121212,6.15439394,22.28181818,20.96481481,21.62331649,-0.186363636,-4.498148148,-2.342255892,25.92962963,22.5969697,24.26329966,12.80151515,11.83518519,12.31835017,9.543939394,4.316666667,6.930303031,17.93030303,16.06666667,16.99848485,3.068181818,-0.375925926,1.346127946,1010.222727,911.137037,960.679882,138.6136364,114.0185185,126.3160775,44.20925926,35.72575758,39.96750842,36.80757576,29.59259259,33.20008418,370.4409091,313.9425926,342.1917509,149.1907407,129.5909091,139.3908249,249.6037037,201.1257576,225.3647307,276.4272727,208.8259259,242.6265993,4028.945455,3106.303704,3567.62458,2546.071212,1781.042593,2163.556903,1301.430303,824.4277778,1062.92904,313.5757576,293.3333333,303.4545454,272.3636364,226.1111111,249.2373738,219.2424242,155,187.1212121
904SAXONY_2021-08-01_Bryo_DS_1,904SAXONY,2021-08-01T00:00:00Z,Bryo_DS,1,2,3,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,2,2,1,2,0,0,1,0,0,1,1,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,0,1,1,0,0,1,7,7,7,0,0,0,0,1,4,4,4,0,0,0,0,1,8,8,8,0,0,1,1,1,0,0,0,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,1,1,0,0,1,7.451851852,7.451851852,7.451851852,29.71851852,29.71851852,29.71851852,6.506666667,6.506666667,6.506666667,20.96481481,20.96481481,20.96481481,-4.498148148,-4.498148148,-4.498148148,25.92962963,25.92962963,25.92962963,11.83518519,11.83518519,11.83518519,4.316666667,4.316666667,4.316666667,16.06666667,16.06666667,16.06666667,-0.375925926,-0.375925926,-0.375925926,911.137037,911.137037,911.137037,114.0185185,114.0185185,114.0185185,44.20925926,44.20925926,44.20925926,29.59259259,29.59259259,29.59259259,313.9425926,313.9425926,313.9425926,149.1907407,149.1907407,149.1907407,249.6037037,249.6037037,249.6037037,208.8259259,208.8259259,208.8259259,3106.303704,3106.303704,3106.303704,1781.042593,1781.042593,1781.042593,824.4277778,824.4277778,824.4277778,293.3333333,293.3333333,293.3333333,226.1111111,226.1111111,226.1111111,155,155,155
904UNTEC3_2020-06-30_Bryo_DS_1,904UNTEC3,2020-06-30T00:00:00Z,Bryo_DS,1,11,17,9,0,0,9,4,0.444444444,9,3,0.333333333,9,1,0.111111111,9,0,0,9,0,0,4,0.444444444,4,0.444444444,5,0.555555556,3,0.333333333,11,8,0.727272727,11,3,0.272727273,9,3,0.333333333,9,6,0.666666667,9,0,0,9,7,3,4.888888889,0,0,0,0,8,0,0,0,8,1,0,0,9,8,5,6.555555556,0,0,2,0.222222222,8,6,4,4.625,0,0,0,0,9,8,4,6,0,0,1,0.111111111,8,2,0,0.25,8,1,0,0,9,9,4,5.222222222,0,0,1,0.111111111,9,0,0,9,1,0.111111111,9,0,0,9,7,0.777777778,9,8,0.888888889,9,1,0.111111111,9,8,0.888888889,1,0.111111111,9,0,0,9,2,0.222222222,9,4,0.444444444,9,3,0.333333333,9,4,0.444444444,9,2,0.222222222,9,2,0.222222222,9,7,0.777777778,2,0.222222222,8,0,0,2,0.25,3,0.375,3,0.375,2,0.25,8,6,3,4.5,0,0,0,0,9,2,0.222222222,3,0.333333333,0,0,0.333333333,9.233333333,6.093939394,7.332984742,34.06666667,21.9,28.10005425,8.55,5.802121212,6.792587542,28.48333333,20.46190476,22.57150419,2.316666667,-9.921428571,-3.692048928,30.8,22.5969697,26.50284966,15.05,9.7,12.38977887,20.68333333,-1.530952381,6.608618927,22.55,15.44761905,17.55180616,7.016666667,-5.95952381,0.199840602,1010.222727,709,855.4846232,138.6136364,90,110.7673691,46.79166667,17.96666667,38.54596748,49.3,23.85833333,31.78906632,370.4409091,250.1,303.1558785,154.8833333,74.61666667,131.6974717,284.4333333,88.83333333,215.3347087,276.4272727,139.3,209.6962549,5363.383333,2437.72619,3489.413928,3564.45,1373.978571,2090.195912,2004.383333,584.6619048,1021.097869,365,235,303.3564334,341.6666667,181.8095238,247.164919,260.6666667,128.0952381,175.6051106
904UNTSE2_2021-08-02_Bryo_DS_1,904UNTSE2,2021-08-02T00:00:00Z,Bryo_DS,1,3,3,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,3,3,1,3,0,0,2,0,0,2,2,1,2,0,0,2,5,4,4.5,0,0,0,0,2,0,0,0,2,1,0,0,2,7,7,7,0,0,0,0,2,4,4,4,0,0,0,0,2,8,7,7.5,0,0,1,0.5,2,1,0,0.5,2,1,0,0,2,5,5,5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,0,0,2,0,0,2,2,1,0,0,2,0,0,1,0.5,0,0,1,0.5,1,0.5,2,5,5,5,0,0,0,0,2,0,0,2,1,0,0,1,7.648648649,7.451851852,7.55025025,29.71851852,29.36756757,29.54304304,6.559459459,6.506666667,6.533063063,23.32567568,20.96481481,22.14524524,-2.617567568,-4.498148148,-3.557857858,26.49189189,25.92962963,26.21076076,12.36891892,11.83518519,12.10205206,8.066216216,4.316666667,6.191441442,18.22297297,16.06666667,17.14481982,1.360810811,-0.375925926,0.492442442,911.137037,736.8986486,824.0178428,114.0185185,98.16351351,106.091016,44.20925926,31.4,37.80462963,34.55405405,29.59259259,32.07332332,313.9425926,264.9513514,289.446972,149.1907407,109.5189189,129.3548298,249.6037037,178.3364865,213.9700951,208.8259259,183.977027,196.4014765,3745.636486,3106.303704,3425.970095,2312.951351,1781.042593,2046.996972,1207.343243,824.4277778,1015.88551,310.9459459,293.3333333,302.1396396,257.2972973,226.1111111,241.7042042,185.2432432,155,170.1216216
905SDBDN9_2017-08-01_Bryo_DS_1,905SDBDN9,2017-08-01T00:00:00Z,Bryo_DS,1,4,5,3,0,0,3,3,1,3,0,0,3,0,0,3,0,0,3,0,0,3,1,3,1,3,1,0,0,4,4,1,4,0,0,3,0,0,3,3,1,3,0,0,3,7,5,6,0,0,0,0,3,1,0,0.333333333,3,1,0,0,3,7,5,6.333333333,0,0,0,0,3,5,4,4.333333333,0,0,0,0,3,8,4,6,0,0,1,0.333333333,3,0,0,0,3,1,0,0,3,5,2,4,1,0.333333333,0,0,3,0,0,3,0,0,3,0,0,3,3,1,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,1,0.333333333,3,0,0,3,2,0.666666667,3,0,0,3,1,0.333333333,3,3,1,0,0,3,0,0,1,0.333333333,1,0.333333333,1,0.333333333,1,0.333333333,3,5,4,4.333333333,0,0,0,0,3,0,0,1,0.333333333,0,0,0.333333333,7.451851852,6.093939394,6.697406606,29.71851852,22.98571429,26.42262306,7.707142857,5.802121212,6.671976912,22.28181818,18.69285714,20.64649671,-0.186363636,-10.125,-4.936503928,28.36428571,22.5969697,25.63029501,12.80151515,11.6,12.07890011,9.543939394,-1.221428571,4.213059163,17.93030303,13.92857143,15.97518038,3.068181818,-6.278571429,-1.195438512,1010.222727,894.7267857,938.6955166,138.6136364,114.0185185,122.7345278,44.20925926,35.72575758,41.07774371,36.80757576,29.59259259,32.37386564,370.4409091,313.9425926,333.0486672,149.1907407,129.5909091,140.4920976,273.4517857,201.1257576,241.393749,276.4272727,198.5714286,227.9415424,4028.945455,2162.45,3099.233053,2546.071212,1137.958929,1821.690911,1301.430303,433.6821429,853.1800746,313.5757576,231.1785714,279.3625541,272.3636364,169.3571429,222.6106301,219.2424242,108.5714286,160.9379509
905SDBDN9_2019-08-23_Bryo_DS_1,905SDBDN9,2019-08-23T00:00:00Z,Bryo_DS,1,4,6,3,0,0,3,3,1,3,0,0,3,0,0,3,0,0,3,0,0,3,1,3,1,3,1,0,0,4,4,1,4,0,0,3,0,0,3,3,1,3,0,0,3,6,4,5,0,0,0,0,3,0,0,0,3,1,0,0,3,8,7,7.333333333,0,0,1,0.333333333,3,4,4,4,0,0,0,0,3,8,6,7,0,0,1,0.333333333,3,1,0,0.333333333,3,1,0,0,3,5,4,4.666666667,0,0,0,0,3,0,0,3,0,0,3,0,0,3,3,1,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,2,0.666666667,3,0,0,3,1,0.333333333,3,3,1,0,0,3,0,0,1,0.333333333,0,0,2,0.666666667,1,0.333333333,3,5,5,5,0,0,0,0,3,1,0.333333333,2,0.666666667,0,0,0.666666667,7.648648649,6.89,7.330166834,29.71851852,27.025,28.70369536,6.72925,6.506666667,6.598458709,23.32567568,20.8025,21.6976635,-2.617567568,-4.7875,-3.967738572,26.49189189,25.8425,26.08800717,12.36891892,11.755,11.98636804,8.066216216,4.27125,5.551377628,18.22297297,16.06666667,16.78904655,1.360810811,-1.0675,-0.027538372,922.9925,736.8986486,857.0093952,115.625,98.16351351,109.2690107,44.20925926,31.4,39.80641975,34.55405405,29.59259259,31.27304888,319.32,264.9513514,299.404648,149.1907407,109.5189189,135.0673865,249.6037037,178.3364865,224.3975634,225.4225,183.977027,206.075151,3745.636486,3056.925,3302.955063,2312.951351,1744.6025,1946.198815,1207.343243,788.3775,940.0495069,310.9459459,293.3333333,299.8014264,257.2972973,225,236.1361361,185.2432432,149.775,163.3394144
905UNTGVC_2021-07-31_Bryo_DS_1,905UNTGVC,2021-07-31T00:00:00Z,Bryo_DS,1,5,5,3,0,0,3,2,0.666666667,3,0,0,3,1,0.333333333,3,0,0,3,0,0,2,0.666666667,2,0.666666667,3,1,0,0,5,5,1,5,0,0,3,0,0,3,3,1,3,0,0,3,5,4,4.666666667,0,0,0,0,2,0,0,0,2,1,0,0,3,7,6,6.666666667,0,0,0,0,2,4,4,4,0,0,0,0,3,8,6,7,0,0,1,0.333333333,2,1,0,0.5,2,1,0,0,3,9,5,6.333333333,0,0,1,0.333333333,3,0,0,3,0,0,3,0,0,3,2,0.666666667,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,0,0,3,1,0.333333333,3,2,0.666666667,3,1,0.333333333,3,0,0,3,3,1,0,0,2,0,0,1,0.5,0,0,1,0.5,1,0.5,2,5,5,5,0,0,0,0,3,0,0,3,1,0,0,1,9.233333333,7.451851852,8.111277945,34.06666667,29.36756757,31.05091759,6.559459459,5.943333333,6.336486486,28.48333333,20.96481481,24.25794127,2.316666667,-4.498148148,-1.599683016,26.49189189,25.92962963,26.2627294,12.36891892,11.83518519,12.05136804,20.68333333,4.316666667,11.02207207,22.55,16.06666667,18.94654655,7.016666667,-0.375925926,2.667183851,911.137037,736.8986486,807.3285619,118.9,98.16351351,110.3606773,44.20925926,17.96666667,31.19197531,49.3,29.59259259,37.81554888,319.6833333,264.9513514,299.5257591,149.1907407,74.61666667,111.1087754,249.6037037,88.83333333,172.2578412,241.6,183.977027,211.467651,5363.383333,3106.303704,4071.774508,3564.45,1781.042593,2552.814648,2004.383333,824.4277778,1345.384785,365,293.3333333,323.0930931,341.6666667,226.1111111,275.025025,260.6666667,155,200.3033033
